CID,target,SMILES
2732231,0,CC1=C(C=C(C=C1)NC2=NN=C(O2)C3=CC=CC=C3N)C
135446757,0,C1=CC=C2C(=C1)C(=O)NC(=N2)/C=C/C3=CC=C(C=C3)Br
2337,0,CCOC(=O)C1=CC=C(C=C1)N
887666,0,C1=CC=C2C(=C1)N=C(N2CC3=CC(=C(C=C3)Cl)Cl)N
3892355,0,COC1=CC=C(C=C1)CCC(=O)NCC23CC4CC(C2)CC(C4)C3
3091435,0,CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)O)C(=O)OC(C)C
677773,0,CN1CCN(CC1)CC2=C(C=CC=C2Cl)F
2813818,0,CC1=C(C(=NO1)NC(=O)CSCC(=O)O)Br
5236753,0,COCCNC(=O)C(=O)C1=C(NC2=CC=CC=C21)C3=CC=CC=C3
8487405,0,CC1=C(C(=NN1CC(=O)NC(=O)C2=CC=CC=C2)C)[N+](=O)[O-]
1070058,0,C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N4CCN(CC4)CCO
135449736,0,C1=CC(=CC=C1C2=NC(=C3N2C=CN=C3)O)Cl
745085,0,C=CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=CC=C3
2331328,0,C1COC2=C(O1)C=C3C(=C2)SC(=N3)NC(=O)C4=CC=NC=C4
3479077,0,C1=COC(=C1)C(=O)CC(C2=CC=C(C=C2)[N+](=O)[O-])SCCO
2883181,0,C1=CC=C(C(=C1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-])F
751678,0,CCC1=CC=C(C=C1)N2CN(CNC2=S)CCC3=CC=CC=C3
603994,0,CC(C)(C)C1=CC(=NN1)C2=CC=CC=C2
777611,0,CC1=CC=CC=C1C(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)OC
3825252,0,CC(C1=CC=CC=C1)C2=NN=C(S2)NC(=O)NC3=CC=CC=C3
1377244,0,C1CSCCN1CC2=C(C(=CC=C2)Cl)Cl
887396,0,CC1=CC=C(C=C1)S(=O)(=O)C2=C(SC(=N2)SC)Cl
3724094,0,C1CCC2=C(C1)C(=C(N=C2C3=CC=CO3)N4CCNCC4)C#N
753151,0,CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=C(C=C3)Cl
4054672,0,C1C2=C(N(N=C2CS1)C3=CC=CC=C3)NC(=O)CCCCl
556113,0,C1=CC=C(C=C1)C(=O)C2=CN=CN2
7623046,0,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O
977818,0,CC1=CC(=O)C=C(N1C2=CC=CC=C2N)C
135506644,0,C1=CC(=CC(=C1)F)/C=C\2/C(=O)NC(=NC3=CN=CC=C3)S2
736074,0,CC1=NN2C(=CC=NC2=C1)C3=CN=CC=C3
4639924,0,CC12C(C(N3N1CCC3)C4=CC=CC=C4)C(=O)N(C2=O)C5=CC=CC=C5
2788380,0,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=CC=C3[N+](=O)[O-]
7192386,0,C1COC(=CO1)C(=O)NC2=C(C=CS2)C#N
2572376,0,C1CC(=O)N(C1)C(=O)COC2=C(C=CC(=C2)F)[N+](=O)[O-]
16682334,0,CCC(C)NC1=NC(=NC2=C1OC3=CC=CC=C32)C.Cl
854427,0,CC1=CC(=C(C=C1)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3)C
3838461,0,CCCCC1=C(N=C2C(=C1SCC(=O)O)C=CC=C2OC)C
9608856,0,C/C(=N\NC(=S)NCCOC)/C1=CC=C(C=C1)OC(F)F
6538887,0,C1=CC=C(C=C1)C2=C3C(=NN=C2C4=CC=CC=C4)NN=C3NC(=O)NC5=CC=CC=C5
135399991,0,CC(=O)N1CCN(CC1)CC2=NC3=C(C=CC(=C3)Cl)C(=O)N2
517348,0,C1CCN(C1)C(=S)[S-].[NH4+]
2971097,0,CC(C1=CC(=C(C=C1)OC)OC)NC(=O)CC2=CC=CS2
704576,0,COC1=CC=CC=C1NC2=NC(=CS2)C3=CN=CC=C3
2739561,0,C1=CC=C(C=C1)NC(=O)C2=CC=CC(=O)O2
873118,0,C=CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=CO3
135469806,0,C1=CC=C2C(=C1)/C(=C/C3=C(NC(=O)S3)S)/C=N2
845135,0,CC1(CC(CC(N1)(C)C)NC(=O)C2CCCCC2)C
875416,0,C1CCC(C1)NC(=O)CCSC2=CC=C(C=C2)Cl
5160710,0,CCCOC1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)C
2468412,0,CN(CC1=CC=C(C=C1)F)C(=O)COC2=CC3=CC=CC=C3C=C2
2954320,0,CC1=CC=CC=C1C2CC(=O)NC3=CC(=C(C=C23)OC)OC
2815635,0,C1=CC=C(C=C1)NC(=O)NC2=C(C=CS2)C3=NC4=CC=CC=C4S3
25162423,0,CC1=CC(=NN1CC(=O)NNC(=O)CC(C)C2=CC=CC=C2)C
2059967,0,CN1C=C(C2=CC=CC=C21)C(=O)C(=O)NC3CCCCC3
81289,0,CN1C=C2C=CC(=CC2=N1)[N+](=O)[O-]
2770923,0,COC1=C(C=C2C(NCCC2=C1)COC3=CC=C(C=C3)F)OC
785974,0,COC1=C(C=C(C=C1)CCNC(=O)CC2=CC=CS2)OC
2822524,0,CCOC(=O)C1=C(NC2=C(C1=O)C=CC=C2Cl)SC
947964,0,COC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=CC=CC=C3F
310116,0,C1CCC(=NNC(=O)C2=CC=CC=C2O)C1
4229897,0,C1CCCC(CCC1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=N4
839099,0,C1CN(CCN1C(=O)CSC2=CC=CC=C2)C(=O)C3=CC=CO3
1480847,0,CN1C(=CN=C1S(=O)(=O)CC2=C(C=CC=C2Cl)Cl)CO
2976140,0,COC1=CC=CC(=C1)NC(=O)C(=S)NC2CCCCC2
3769098,0,C=CCN1C2=CC=CC=C2C(=C1O)N=NC(=O)C(C3=CC=CC=C3)O
2049758,0,CC1=CC(=NO1)NC(=O)CSC2=NN=C(C(=O)N2N)C
22514518,0,CCC1=NN(C(=O)C2=CC=CN21)CC(=O)N3CCC(CC3)C
3742518,0,CNC(=O)C12C(=NNC=N1)N(C(=O)N2C)C
1986,0,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
715553,0,C1=CC(=CN=C1)NC(=S)NC2=C(C=C(C=C2)Br)F
795409,0,COC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2Br
17284649,0,CCOC1=CC=C(C=C1)C(C)NC(=S)NCC2=CC=C(C=C2)F
971077,0,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC(=C(C=C2)OC)OC
7064071,0,CN1C(=O)C2=CC=CC=C2N3C1=NNC3=S
947831,0,CC1=C(C=C(C=C1)NC(=O)C2=NNC(=O)C=C2)C
4827355,0,C1C(C1(Cl)Cl)C(=O)NC2=CC3=C(C=C2)OCO3
3798867,0,C1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C=CS2)N3C=CC=C3
3089114,0,C1=CC=C2C(=C1)C(=O)N(C=N2)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]
1252523,0,CN1C(=O)C2=CC=CC=C2N=C1SCC3=CC=CC=C3Br
3968429,0,CC1CCCC(C1C)NC(=O)CCC(=O)NCC2=CC=CC=C2
8083800,0,C1COC2=C(C=C(C=C2)NC(=O)COC3=CC=CC=C3Br)OC1
3134071,0,CC(C(=O)N1CCC2=CC=CC=C2C1)N3C(=O)C4=CC=CC=C4C3=O
3309585,0,CN(C1=CC=CC=C1)C2=NC(=C(C(=N2)N3CCCC3)[N+](=O)[O-])N
6498664,0,CC1=NC=C(C=C1)C(=O)NCCCNC(=O)CC2=CC=CC=C2
4908437,0,CSC1=NC=C(C(=N1)C(=O)NCC2=CN=CC=C2)Cl
24682054,0,CC(C1=CC=C(C=C1)N2C=CN=C2)NC(=O)C3=CC=C(C=C3)CSC
3618818,0,CC1CC(CN(C1)C(=O)CC2=C(NC3=C2C=C(C=C3)Cl)C(=O)O)C
3923546,0,C1CC(OC1)CNC(=O)C2=CC(=C(N=C2)Cl)Cl
2839408,0,CC1(CC2=C(C(C(=C(O2)N)C#N)C3=COC=C3)C(=O)C1)C
749216,0,C1=CC(=C(C=C1[N+](=O)[O-])C(=O)NC2=NC=CS2)Cl
2915589,0,CC(CC(=O)NC1=NC=CS1)C2=CC=CC=C2
135447308,0,CCOC(=O)C1=C(CSC1=NC2=CC=C(C=C2)C)O
4089794,0,C1C2C=CC1C(C2C(=O)NCC3=C(C=C(C=C3)Cl)Cl)C(=O)O
3574233,0,C1CN(CCC1O)CC2=CC=C(C=C2)OCC3=CC=CC=C3
2806928,0,C1CN(C(=O)C(N1)CC(=O)NC2=CC=C(C=C2)Cl)CC3=CC=CC=C3
2525613,0,CN(CC1=CC=CC=C1OC)C(=O)CNC(=O)C2=CC(=CC=C2)Cl
6895673,0,C1=COC(=C1)/C=N/NC(=O)CNC(=O)C2=CC=CS2
2379400,0,CC(=O)C1=CC=C(C=C1)NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C
135845991,0,CC1=CC(=CC(=C1O)/C=N\NC(=O)C2COC3=CC=CC=C3O2)[N+](=O)[O-]
2814094,0,CC1=NN(N=C1C2=NN=C(O2)C3=CC=C(C=C3)C(F)(F)F)C4=CC=CC=C4
3611697,0,CC1=NC(=NC=C1)S(=O)(=O)CC2=CC=C(C=C2)[N+](=O)[O-]
9558284,0,C1CC2=CC=CC=C2/C(=N/NC(=O)CNC3=CC=CC=C3Cl)/C1
24761862,0,CN(C)CCN(C1=NC2=C(C=CC(=C2S1)OC)OC)C(=O)C3=CC4=CC=CC=C4C=C3.Cl
16043996,0,CC1=CC=CC=C1NC(=O)CCCC(=O)C2=CC=CC=C2
970102,0,C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)NCC2=CC=C(C=C2)F
3446418,0,CC1CN(CC(O1)C)C2=CC(=NC3=NC(=CN23)C4=CC=CC=C4)C
2732022,0,C1C(=O)N(C(S1)C2=CN=CC=C2)CC3=CC(=C(C=C3)Cl)Cl
3830863,0,C1=COC(=C1)C(=O)NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]
2429118,0,CC1=C(NC(=C1C(=O)C)C)C(=O)OCCOC2=CC=CC=C2
726740,0,COC1=CC=C(C=C1)C2=NC(=C(O2)N3CCCCC3)C#N
6486186,0,CCN1C(=O)C2=C(C=CS2)N(C1=O)CC(=O)NC3CCCC3
4975665,0,CC1=C(N(C2=NC=NC(=C12)NCCCO)C3=CC=C(C=C3)OC)C
3772452,0,CC(CC1=NNC(=S)O1)C2=CC=CC=C2
798121,0,CC1=C(N=C2C=C(C=CC2=N1)NC(=S)NC3CCCCC3)C
6469017,0,C1=CC(=C(C=C1Cl)Cl)NC(=O)NC2=NOC=C2
2838654,0,CCOC(=O)C1CCCN(C1)CC2=CC=C(C=C2)C3=CC=CC=C3
2887937,0,CCCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(C=C3)Cl
927032,0,COC1=CC=CC=C1/C=C/C(=O)NC(=S)NC2=CC=CC=N2
1467913,0,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NN=C(O2)SCC3=CN=CC=C3
1872660,0,C1=CC(=C(N=C1)Cl)N/C=C(/C#N)\C(=S)N
589897,0,CN1C2=CC=CC=C2N=C1CC(C3=C(C(=CC=C3)OC)OC)O
851283,0,CC1=CC=C(C=C1)C2=NN=C(O2)SCCC(=O)N3CCOCC3
2457762,0,CC1=CC(=NC2=NC(=NN12)SCCCC(=O)C3=CC=CC=C3)C
1245514,0,CC1=C(C=CC(=C1)F)NC(=O)C2=NC=CN=C2
9581056,0,C1=CC(=CC=C1/C(=N/OC(=O)C2=CN=C(C=C2)OCC(F)(F)F)/N)Cl
7526260,0,CCCC(=O)NC1=CC2=C3C(=C1)CCN3C(=O)CC2
5070278,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=S)NC(=O)CC(C)C
6472475,0,CCCS(=O)(=O)N1CCCC(C1)C(=O)OC2=CC=C(C=C2)Cl
2991839,0,CC(=O)NC1=C(C=CC(=C1)S(=O)(=O)NC2CCCC2)OC
708615,0,CC1=NC(=CC=C1)NC(=O)C2=CC3=C(C=C2)OCCO3
2532639,0,C1=COC(=C1)C(=O)NC2=NC(=CS2)C3=CC=C(S3)Cl
4859665,0,C1COC(=O)C1SC2=NN=C(O2)C3=C(C=C(C=C3)Cl)Cl
1932603,0,C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)C(=O)NCC#N
2824712,0,C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=CC=CC=N3
22431376,0,CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC(=C(C=C4)C)C
6858625,0,CC1=C(SC=C1)/C=N/N2C=NN=C2
2729513,0,CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=CC=CC=C3OC
4883049,0,C1CN(CC2=CC=CC=C21)C(=O)CC(C3=CC=C(C=C3)Cl)NC(=O)N
25237243,0,CC1=CC2=C(C=C1)OC=C(C2=O)/C=N/NC(=O)C3=CC=C(C=C3)O
2161759,0,CC(C)(C)NC(=O)NC(=O)CN1CCN(CC1)C2=CC=CC=C2
1954203,0,CC1=C(SC=C1)C(=O)N2CCC3=CC(=C(C=C3C2)OC)OC
792707,0,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C
888550,0,CC1=C(C=C(C=C1)NCCC(=O)C2=CC=CC=C2)Cl
669151,0,CC1=NC(=CC=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl
924592,0,C1CSC(=N1)NC(=O)C2=CC(=C(C=C2)Cl)Cl
6865043,0,CC1=CC=C(O1)/C=N/NC(=O)CN2CCN(CC2)CC3=CC=CC=C3Cl
1480743,0,C1=CC=C2C(=C1)C(=C(O2)C(=O)NNC(=O)C3=CC=CO3)N4C=CC=C4
6887544,0,CC1=CC(=NN1)C(=O)N/N=C/C2=CN=CC=C2
23610255,0,C1=CC=C(C(=C1)CN2C3=C(C(=NNC3=O)C(F)(F)F)N=N2)Cl
1246426,0,C1=CC=C(C(=C1)CNC(=O)CC2=CC=CS2)Br
692806,0,CC1=NOC(=C1C2=CSC=N2)C3=C(C=C(C=C3)OC)O
2816823,0,COC1=CC(=C(C=C1)N2C=C(NC2=S)C3=CC=CC=C3)OC
2364043,0,CNC(=O)COC(=O)CCC(=O)C1=CC=CS1
2990621,0,C1CCC(CC1)CNC(=O)C2=CC=CC=C2[N+](=O)[O-]
4640755,0,CCOC1=CC=C(C=C1)NC2=CC(=O)CCC2
9671299,0,C/C(=N\NC(=O)OC)/C1=CC=C(C=C1)OC(F)F
2739043,0,C1=CC(=CC=C1C2=NN(N=N2)CC(=O)NN)C(F)(F)F
856230,0,C1=CC=C2C(=C1)N=CN2CC3=NN=C(O3)SCC(=O)N
16188785,0,CN(CC1=NC2=CC=CC=C2N1)CC3=NC(=NO3)CC4CC4
3739401,0,CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=C(OC=C2)C
1433534,0,CC(C)NC(=O)CN1C=NC2=C(C1=O)C=NN2C3=CC=C(C=C3)F
4780127,0,C1CN(CCN1C2=C(C=C(C=C2)[N+](=O)[O-])Cl)C3=CC=CC=N3
2371971,0,CC1=CC=CC=C1NC(=S)NC2=CC=CC3=C2C=CN=C3
2813444,0,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CN(C=N2)C
2807776,0,CN1C(=C(C=N1)C(=O)NC2=CC=C(C=C2)Cl)C(F)(F)F
3300645,0,COC1=C(C=C(C=C1)C2=CN3C=C(C=CC3=N2)[N+](=O)[O-])OC
936130,0,COC1=CC=CC(=C1)CSC2=NN=C(N2N)C3=CC=NC=C3
859397,0,C1=CSC(=C1)CNC(=O)CSC2=NN=NN2C3=CC=C(C=C3)F
16190609,0,CN(CC1=C(NN=C1)C2=C(C=C(C=C2)OC)OC)C3CCOC3
881009,0,C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CC(=C(C=C3)Cl)Cl
1478216,0,C1=CC=NC(=C1)C2=NC3=C(O2)C=CC(=C3)CC(=O)O
16304559,0,CC1=CC=CC=C1OCC(=O)OC(C)C(=O)NC2CCCC2
17385082,0,CC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC=CC4=CC=CC=C43.C(=O)(C(=O)O)O
226853,0,CC1(COC(=N1)C2=CC=CC=C2)CO
2743534,0,CC1=CC(=NO1)CSCC2=CC=C(C=C2)Cl
3153620,0,CC1=CC=C(C=C1)NC(=O)N2CCCC(C2)C(=O)O
135447995,0,CC1=CC2=C(C=C1)NC3=C2C=NNC3=O
2971828,0,CN(C)C1=CC=C(C=C1)CNC2=NC(=NN2C(=O)COC)C3=CC=CC=C3
5335248,0,COC1=CC=CC=C1/C=N/NS(=O)(=O)C2=CC=CC=C2
3772838,0,CCCCN(C1CCS(=O)(=O)C1)C(=O)NC2=CC=CC=C2
3149887,0,CCOCCC1=C(N=C(NC1=O)SCC)O
1398825,0,CC1=NC2=C(C(=N1)NC3=CC=C(C=C3)Cl)OC4=CC=CC=C42
972050,0,COC1=C(C=C(C=C1)NC(=O)NC2=C(SC=C2)C(=O)OC)OC
135446758,0,CN(C)C1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3C(=O)N2
977499,0,CC1=CC(=O)C=C(N1C2=CC=CC=C2Br)C
5853280,0,C/C(=N\NC(=O)N)/CC(=O)NCC1=CC=CO1
1132947,0,CCOC1=CC=C(C=C1)C2=CN=C(N2C)N
16191331,0,C1CN(CCNC1=O)CC2=NC(=NO2)C3=CC=C(C=C3)Cl
1081713,0,C1CC2=CC=CC=C2N(C1)C(=O)C3=CC(=C(C=C3)F)F
5761101,0,C1=CC=C(C=C1)/C=C(/C=N/NC(=O)C2=CC=CC=N2)\Cl
6460167,0,CN1CCN(CC1)C(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)OC
4284457,0,CC(=O)NC1=NN=C(O1)C2=COCCO2
684242,0,CC1=CC(=C(C(=N1)SCC2=CC=CC=C2)C#N)COC
15994794,0,COC1=CC=CC(=C1)NC(=O)C2(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl
951311,0,C1NC(=S)N(CN1CC2=CN=CC=C2)CC3=CC=CC=C3
2532745,0,CC1=CC=C(C=C1)CNC(=O)CSC2=NC(=CS2)C
14435435,0,CC(C)(CC(=O)O)CN.Cl
2812209,0,CCOC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)CC#N
6494496,0,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3CCSC3=O
9677217,0,C\1CS(=O)(=O)C2=C(/C1=N/NC(=O)N)C=C(C=C2)F
1504697,0,CCOC(=O)CN1N=C(N=N1)C2=CC(=C(C(=C2)OC)OC)OC
2802347,0,C1=CC=C(C=C1)CCNC(=O)OC2=CC=C(C=C2)Cl
20927109,0,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(O2)C3=NNC(=O)C=C3
2815090,0,CC1=CC(=NC2=C1C(=C(O2)C(=O)NN)N)C3=CC=CC=C3
9687993,0,CC1=C(N2C=CC=CC2=N1)C(=O)N/N=C(\C)/C3=CC(=CC=C3)[N+](=O)[O-]
4744732,0,CC1=C(CC(C(C1)C(=O)NC2CCCC2)C(=O)O)C
2978549,0,C1=CC(=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)O3)Cl
1225785,0,CC1=C(SC(=N1)NC(=O)C2=C(ON=C2C3=CC=CC=C3)C)C(=O)OC
3529980,0,CC1=CC=C(C=C1)C(=O)COC(=O)C2=CN3C=CC=CC3=N2
4162720,0,C1C(=O)N(C(S1)C2=CC=CC=C2)C3=CC=CC(=C3)C(=O)O
2236694,0,CN1C2=CC=CC=C2N(C1=O)CCOC3=CC=CC=C3OC
6388801,0,C/C(=C(/C#N)\C(=O)COC(=O)C1=CC2=C(S1)CCCC2)/N
2271911,0,CC1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3NC2=S
3113722,0,CN1C=CN=C1C(C2=CC=CC=C2)(C3=CC=CC=C3)O
6622788,0,CC1=CC2=C(C=C1)NC(=O)C3=C2SC(=C3)C(=O)NCCC(C)C
712861,0,CC1=CC=C(C=C1)NC2=NC(=NC(=C2)C)C3=CC=CC=C3
6472108,0,CC1=C(C=CC(=C1)C(=O)O)NCC2=CN=CC=C2
669457,0,CC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)N(C)C
16193421,0,CC1=C(C(=NN1C)C)CNC(=O)NC2=CC3=C(C=C2)OCO3
2902504,0,CCOC(=O)C1CCCN(C1)CCC(=O)NC2=CC(=CC(=C2)C)C
6884595,0,C1=CC=C(C(=C1)CN2C=C(C3=CC=CC=C32)/C=N/NC(=O)CC#N)C#N
3418567,0,C1C(C(C(=CC1=O)O)N2C=NC=N2)C3=CC=C(C=C3)F
3821594,0,CC(C)OP(=O)(C(C1=CC=C(C=C1)N(C)C)O)OC(C)C
750446,0,CC1CCN(CC1)CC(=O)NC2=NC(=CS2)C3=CC=CC=C3
23724269,0,CC1CC(C(CN1C)C)NCC2=CC(=C(C=C2)OC)OC.Cl
17385520,0,CC1=CC(=CC=C1)C(=O)N/N=C/C2=COC3=CC=CC=C3C2=O
4989294,0,CC1=C(C=CC(=C1)N=NC2=CC=CC=C2OC)N
3156690,0,CCN1CCCC1CNC(=O)C(=O)NC
3871137,0,CC1CCCN(C1)CC2=CSC(=N2)N
6470773,0,C=CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CS3
2225192,0,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCC3=CC=CC=C3F
3113987,0,CC(C1=CC=CC=C1)NC(=O)C(=O)NN=C2CCCC2
74644,0,C1=CC=C(C=C1)CSC2=NC(=NC3=C2NC=N3)N
789773,0,CCOC1=C(C=C(C=C1)CNC(=S)NC2=CC=CC=C2)Cl
3747856,0,C1C(C(=O)N(C1=O)C2=CC=C(C=C2)F)NNC(=O)C3=CN=CC=C3
738951,0,CC1(C=C2C(=NN(C(=C2C#N)N)C3=CC=CC=C3)CO1)C
6888950,0,CC(C)OC1=CC=C(C=C1)CCC(=O)N/N=C/C2=CC3=C(C=C2)OCO3
3157629,0,CC1=CC(=O)N(C(=S)N1)CC2=CC=C(C=C2)OC(C)C
5726397,0,C1=CC=C(C=C1)/C=C(/C=N/NC(=O)C2=NC=CN=C2)\Br
135613620,0,CC1=C(C(=NN1CC(=O)N/N=C(\C)/C2=CC(=C(C=C2)O)OC)C)[N+](=O)[O-]
2814929,0,C1C(CN(C1=O)CC2=CC=CO2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)N
2234375,0,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=O)C=C3
5531,0,CCN(CC)C1=CC(=NC2=NC=NN12)C
683306,0,CC(=O)OC1=CC=C(C=C1)C2=NC3=C(C=CC(=C3)Cl)C(=O)O2
2766539,0,CN(C)C(=O)C1=CC(=CN1)C(=O)C2=C(C=C(C=C2)F)C(F)(F)F
6324103,0,C1=CC=C(C=C1)CNC2=NC3=CC=CC=C3NC2=O
789210,0,C1COCCN1C(=O)C2=C(C=C(C=C2)Cl)[N+](=O)[O-]
844569,0,CC1=CC(=NO1)NC(=O)C2=CC=C(O2)COC3=CC=CC=C3Cl
5044301,0,C1CSC(=N1)SCC(=O)NC2=CC=CC=C2C(=O)N
936038,0,CC1=C(C2=CC(=C(C=C2N1C)Br)OC)C(=O)O
3175643,0,CNC(=S)N(CCO)CC1=CC2=CC3=C(C=C2NC1=O)OCO3
2985399,0,CCOC(=O)CC(=O)COC1=NC2=C(O1)N=C3CCCCC3=C2
2970365,0,CC(C)(C)C1=CC(=C(C=C1)OC)NC(=O)C2CCCO2
6223945,0,CC(=O)NC1=CC=C(C=C1)/C=C/C2=NC3=C(C=C2)C(=CC=C3)[N+](=O)[O-]
3712568,0,C1=CC=C(C(=C1)C(=O)N)NC(=O)CCN2C3=CC=CC=C3OC2=S
149241,0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NC4=CC=CC(=C4)C(=O)O
7197229,0,CC1=NN=C2N(C1=O)N=C(S2)SCC(=O)NC3=CC(=CC=C3)Cl
738487,0,C1=CC(=CC=C1C2=CSC(=N2)C3=CC=NC=C3)F
191,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
1268376,0,C1=CC=C(C(=C1)C(=O)NC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]
725903,0,CC(=O)/C=C/1\C2=CC=CC=C2NC1=O
4546463,0,CC1=CC(=NC2=CC=CC=C12)SC3CCOC3=O
25161630,0,CN(CC(=O)NC1=CC(=CC=C1)F)C(=O)C2=CC=CC3=CC=CC=C32
2739546,0,CC(C)(C)C(=O)N1CCC2=C(C1C3=CC=C(C=C3)OC)C=CS2
809222,0,COC1=CC=CC=C1CC(=O)NNC(=O)C2=CC=CS2
16192794,0,C1CN(CC2=CC=CC=C21)CCC(=O)NC3=CC(=C(C=C3)F)F.Cl
5736946,0,C1=CC(=C(C=C1/C=C/C(=O)NCCCN2C=CN=C2)Cl)Cl
2177821,0,C1=CC=C(C=C1)NC(=O)NCCSCC2=C(C=CC=C2Cl)F
7038507,0,CC1=COC(=C1C(=O)NC2=CC3=CC=CC=C3C=C2)C
6858724,0,CC(C)C1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3
4834373,0,CCN1C=C(C2=CC=CC=C21)C3CC(=O)NC3=O
891756,0,CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2CC2)C
9327204,0,C1=CC=C(C=C1)CCCNC(=O)CNC2=CC(=CC=C2)[N+](=O)[O-]
929911,0,COC1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4
17038753,0,CC1=CC(=NC2=C1C(=NN2C3=CC=CC=C3)C(C)(C)C)C
6498761,0,CN1C2=C(C=C(C=C2)Cl)C=C1CNC(=O)C3CCCCC3
6877155,0,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)/C=N/NC(=O)C3=CC=NC=C3
954269,0,CC1=CC=CC=C1NC(=O)CN2C(=O)CSC3=CC=CC=C32
4994275,0,CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CNC4=CC=CC=C43
1244301,0,CC1=C(OC2=CC=CC=C12)C(=O)NCC3=CC=CC=C3F
948892,0,CC(C)(C)N1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl
9557686,0,C1=CC=C2C(=C1)N=C(N2/N=C/C3=CC=CS3)CO
2812819,0,CC1=C(C=NN1C2=CC=C(C=C2)OC)C(=O)N3CCN(CC3)C4=CC=C(C=C4)F
6401261,0,CC1=CC2=C(C=C1)NC3=C2N=NC(=N3)NN
18524667,0,COCC(=O)NC1=CC2=C(C=C1)N(C(=O)CO2)CC3=CC=CC=C3F
6470719,0,CC1=C(C=C(C=C1)NC(=O)C2C3CCC(C2C(=O)O)O3)C
1420064,0,C1CCC2=C(C1)C3=CC=CC=C3N2CCC(=O)NNC(=O)C4=CC=CC=C4C(=O)O
2739470,0,C1=CC=C(C=C1)NC(=O)NC2=CC=CC(=C2)C3=NN=CO3
752768,0,C1CNC(=O)/C(=C/C(=O)C2=CC=C(C=C2)Br)/N1
4093781,0,CN1C=C(C2=CC=CC=C21)SCC(=O)NC3CCCC3
2583017,0,CC(=O)NC1=CC=C(C=C1)NC(=O)CC2CCCC2
