CID,SMILES
1302924,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=CC=CO3
11957159,C1=CC=C2C(=C1)C(=N)C=CN2CC(=O)NC(=O)N.Cl
24817467,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C3=C(O2)C(=CC=C3)F)C
6374665,CN\1C=CS/C1=N\C(=O)NC2=CC=CC=C2
4399140,CC12CC3(CC(C1)(CC(C2)(C3)C(=O)NC(=S)N(C)C)C)C
916222,CC1=CC2=NC(=CN2C=C1)C3=CC(=CC=C3)NC(=O)CCC(=O)O
3106491,CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)Br)C(=S)N
3790623,C1CC2=C(C=C3C(OC4=CC=CC=C4C3=N2)O)C(=O)C1
9695221,C1C2CC3CC1CC(C2)(C3)C(=O)O/N=C(/C4=CC=NC=C4)\N
2808132,COC(=O)C1=CN=C(N=C1C(F)(F)F)NNS(=O)(=O)C2=CC=C(C=C2)Cl
2809850,CC(C)(C)C1=NN(C(=C1)C(=O)NC2CC2)CC3=CC=C(C=C3)F
1075986,CC1=CC(=C(C=C1)NC(=S)N2CCN(CC2)C3=CC(=CC=C3)OC)C
5350726,CCC1=CC=C(C=C1)/C=C/C2=C(C(=O)N(C(=O)N2C)C)[N+](=O)[O-]
3542201,CC(C)(C)C1=CC=C(C=C1)CCC2OCC(O2)CN3CCOCC3
135632208,CC1=CC=NN1CC(=O)N/N=C/C2=C(NN=C2)C3=CC=C(C=C3)F
23641000,C1CCC(CC1)N2C(=O)[C@@H]3[C@H](C2=O)[C@@]4(C(=O)N(C(=O)N4[C@@H]3C5=CC=C(C=C5)Cl)C6=CC(=CC=C6)Cl)CC7=CC=CC=C7
5743115,C/C(=N\NC(=S)N)/C1=CN=CC=C1
694905,C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)NC3=NN=CS3
6139100,C1=CC(=CC(=C1)Cl)CNC(=O)/C(=C/C2=CC=C(C=C2)O)/C#N
16195657,CC1=CC(=CC=C1)CCN2[C@H](CN3C2=NC[C@@H]3CC4=CC=C(C=C4)O)CCCNC(=O)C5CCC5
745321,CSC1=NN=C(O1)C2=CC=C(C=C2)NC(=S)N
2255843,CC1=CC(=CC=C1)N2C(=NC3=C(C2=O)C=C(C=C3)Cl)C
710976,CC(C)OC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3Cl
1360720,C1=CC(=C(C=C1Cl)S(=O)(=O)CCC2=NN=C(S2)N)Cl
2645978,C1COCCN1C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4
3032422,C1CN(C(=S)N1)N=CC2=CC=C(O2)[N+](=O)[O-]
602635,COC1=C(C=CC(=C1)SC)C(=O)NCCNC(=O)C2=NON=C2N
15945516,CC1CCN(CC1)C2=C(C(=O)C2=O)NCC3CCC(CC3)C(=O)NCCC4=CC=C(C=C4)C
2743521,CC1=C(SC(=N1)C2=CC=C(C=C2)Cl)C(=O)NN
16279506,CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)OC(C)C(=O)NC3CCCCC3
135439325,CC(=O)NC1=CC=C(C=C1)C2=NNC(=NCCOC)SC2
9581709,CC1=CC=C(C=C1)C(=O)O/N=C/2\CCCC3=CC=CC=C32
9653270,COC1=CC=C(C=C1)NCC(=O)N/N=C/C2CCCCC2
3688820,C1CN(CCC1CC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3
16193163,CC1=CC(=NC2=C1C=C(C=C2)NC(=S)N3CCCCCC3)N4CCN(CC4)C
3731496,C1C(C(=O)N(C1=O)C2=CC=CC=C2)NNC3=CC=CC=C3
2954902,CCC(C)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3
3113596,CC1=CC=CC=C1NC(=O)C2CC3=CC=CC=C3CN2C(=O)OCC4=CC=CC=C4
6895863,CC(C)C1=CC=C(C=C1)/C=C(/C)\C=N\NC(=O)C2=CC=NC=C2
2812503,CCCC1=C(C=NN1C2=CC=CC=C2)C(=O)NNC3=CC=CC=C3OC
16681813,CCCCOC1=C(C=C(C=C1)CSC(=N)N)Cl.Cl
3095535,CC1(C(=O)N(C(=O)N1)CCN(C)C)C2=CC=C(C=C2)[N+](=O)[O-]
1844663,CC1=C(C2=C(N1CC3=CC=CC=C3)C=CC(=C2)OCC#C)C(=O)C
4565012,CC(=NCC1=CC(=CC(=C1)OC)OC)C2=C(N(C(=O)N(C2=O)C)C)O
3143126,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2Cl)C
2795942,CCN(CC)C1=C(C=C(C(=N1)C)C#N)C(=O)OCC
2822081,CCOC(=O)C1=CN(C2=CC(=NN2C1=O)C)CC3=CC(=CC=C3)Cl
5524528,C1=CN(C=C1)C2=C(SC=C2)C(=O)N/N=C\C3=CC=CS3
2811247,CC1=CSC(=C1C2=NC3=CC=CC=C3S2)NC(=O)CSCC(=O)O
3121009,CCOC(=O)NC(CC(=O)O)C1=CC(=C(C=C1)OC)OC
4281383,CC1=CSC(=N1)SCC(=O)NC23CC4CC(C2)CC(C4)C3
5910743,CCC(CC)C1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C=NC4=CC=CC=C43)N
16682339,CCCN1C2=CC=CC=C2N(C1=N)CC(C3=CC=C(C=C3)C)O.Cl
2744808,CC(=O)C1=CSC(=N1)NC2=CC=CC=C2Cl
660750,CN1C(=NN=N1)C2=C(C=CC(=C2)Br)NC(=O)C3=CC=CC=C3
2415454,CCOC(=O)C1=C(NC(=C1C(=O)COC(=O)C2=CN=C(C=C2)Cl)C)C
938116,CC1=C(C(=C(N=C1C2=CC=CC=C2)N)C#N)C3=CN=CC=C3
4082076,CCOCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCC4=CC=CC=C4C3
9580351,CC1=C(C=CC(=C1)Cl)NC(=O)/C=N/O
801951,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3CC3)C
135477410,CCC1=C(N=C(NC1=O)N2CCN(CC2)C3=CC=CC=C3F)C
46903316,C[C@H]1CN(S(=O)(=O)C2=C(C=C(C=C2)Br)O[C@@H]1CN(C)C(=O)NC3CCCC3)[C@H](C)CO
16195105,CC1=CC=C(C=C1)S(=O)(=O)/C(=C\N(C)C)/C2=CN=C(S2)Cl
2052597,CCN1C(=O)CSC1=NC2=CC=C(C=C2)C(=O)O
9110341,CSC1=CC=CC(=C1)NC(=O)COC(=O)C2(CC2)C3=CC=CC=C3
3236211,CCC1CCC(CC1)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)OCC
319444,CCOC(=O)C(=O)NC1=CC=CC=C1C#N
3195013,C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CC4=CC=CS4)C(=O)NC5=CC=C(C=C5)F
2161481,C1COCCN1C2=CC=CC=C2NC(=O)C3=CN=C(C=C3)Cl
2604516,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCNC(=O)C2
2846233,CC(CCC1=CC=C(C=C1)OC)NC2CCCCCCC2
2462156,CC1=CC2=C(C=C1Cl)C(=CC(=O)O2)CN3CCC(CC3)C(=O)OC
6489091,CCCC(=O)OC1=CC=CC(=C1)C2NC(=O)C3=CC=CC=C3O2
2586350,CCN1C(=NN=C1SCC2=NC3=CC=CC=C3S2)C4=CC=CS4
9585673,CC1=NC(=CC(=N1)Cl)N/N=C/C2=CC=CC=C2
4671036,COC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3
5134296,CC1=CC(=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)N(C)C4CCS(=O)(=O)C4)C
1093727,COC1=C(C=C(C=C1)Cl)NC(=O)C2=NOC(=C2)C3=CC=CC=C3
2816882,CNC(=O)NC(=O)CN1C(=O)N2C(=N1)CSC3=CC=CC=C32
4662679,COC1=CC=C(C=C1)CNC(=O)C2CC(=O)N(C2)C3CCCC3
3671738,CC1CC(CN(C1)C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N(C)C3=CC=C(C=C3)OC)C
6860840,C1=CC(=C(C=C1[N+](=O)[O-])/C=N/N2C(=NNC2=S)C3=CC=NC=C3)Cl
3949696,COC1=C(C=C(C=C1)C(=O)NCCSCC2=CC=C(C=C2)Cl)OC
2518737,CCC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)OCC3=C(ON=C3C)C
646665,CC(C)(C)NC(=O)C(C1=CC=CO1)N(CC2=CC=C(C=C2)F)C(=O)C3=C(C(=NS3)C(=O)N)N
2811906,C1CN(CCN(C1)C(=O)C2=CC=CC=C2)C3=NC=CC(=N3)C(F)(F)F
867421,COC1=CC=C(C=C1)N=CC2=C(C3=CC=CC=C3N2)O
17376005,COC1=CC=CC(=C1)NC(=O)NC2=C(SC=C2)C(=O)OC
3154518,CC1=CC=C(C=C1)CSCCNC(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O
135473983,CC1=C(C=C(C=C1)N2C(=C(C(=O)NC2=O)/C=N/N3CCCCCC3)O)C
1825556,COC(=O)CC1=CC=C(C=C1)NC(=S)NCCO
938002,C1=CC=C(C(=C1)CSC2=NN=C(N2N)C3=CC=CC=N3)F
670963,COC1=C(C=C(C=C1)CC(=O)N2C(=O)C3=CC=CC=C3C(=O)N2)OC
309283,C1CCC2(CC1)CCC(CC2)(C(=O)O)C(=O)O
16189302,CC1=C(C=CC(=C1)Br)OCC(=O)NNC(=O)C(=O)NC2=C(C=CC(=C2)OC)OC
9509044,C1=CC=C(C=C1)CNC(=O)NC(=O)COC(=O)C2=CC(=C(C=C2)F)[N+](=O)[O-]
877490,CC1=CC(=C(C=C1)NCCC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C
3510540,C1CN(CCC1=O)C2=C(C=CC=N2)[N+](=O)[O-]
5399946,CC1=CC2=C(C=C1)NC3=C2N=CN=C3Cl
2888910,CC(C)CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])Cl
864839,C1=CC=C(C=C1)N2C(=NNC2=S)COC3=CC=C(C=C3)[N+](=O)[O-]
6469600,CC1=NN(C=C1S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)F)C
2415983,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)OCC(=O)NCCC2=CCCCC2
2086142,C1CC1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3
540145,CC1=C(C=C(C(=N1)C)C(=O)C)C(=O)C
16188273,CC1=CC(=CC(=C1OC)C)C(=O)C2CCCN(C2)C3CCOCC3
2731590,C1COC2=C(O1)C=CC(=C2)N3C(=O)C4=CC=CC=C4NC3=S
16682358,CC1=CC=C(C=C1)C#CC[N+]2(CCCCC2)C.[Br-]
3568528,CN1C=NC(=C1[N+](=O)[O-])SC2=NC=NC3=C2NC=N3
3435090,CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)N(C)C)C3=CC=CC=C3
2775104,C1=CC2=C(C=C1OC(F)(F)F)C(=O)C=CN2
2205581,CC1=CC(=NC(=N1)NC(=O)NC2=CC=CC(=C2)C(=O)C)C
4419522,C1CC(=O)N=C2N(C1)N=C(S2)SCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-]
780992,CC1=C(SC2=C1C(=O)N(C=N2)C3=CC=CC=C3)C
135549825,COC1=C(C=CC(=C1)/C=N/NC(=O)NC23CC4CC(C2)CC(C4)C3)O
584960,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC=CC=C4O
2815149,CN1C2=CC=CC=C2N3C1=C(C(=CC3=O)C4=CC=CC=C4)C#N
9677901,C1OC2=C(O1)C=C(C=C2)/C=C/C=N/NC(=O)C(C3=CC=CC=C3)O
308703,CC1=NC(=NC=C1CCC2OCCO2)N
6889820,C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC3=NC=CN=C3C=C2)O
657778,CCN1C(=C(N=N1)C(=O)O)C(=O)O
3419590,CC1=CC=C(C=C1)C2C3C(C(=O)N(C3=O)C4=CC=CC=C4)N5N2CCC5
2808799,COC(=O)C1=C(C=CS1)OC2=C(C=C(C=C2)Cl)N3C(=O)CCC3=O
2892394,CCC1=CC=CC=C1N2C(=O)CC(=O)NC2=O
893836,CC1=NC2=C(N1C)C=CC(=C2)NC(=O)NC3=CC=CC=C3OC
5113641,CC1=CC(=NO1)C(=O)NC2=CC=C(C=C2)OC
135635893,COC1=C(C=C2C(=C1)C(=C(N2)C(=O)OC)/C=N/NC3=CC=CC=C3)OC
789891,COC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=NC=C3
7526969,CC(C)(C)C(=O)NC1=CC2=C3C(=C1)CCC(=O)N3CCC2
135871456,CCN1[C@@H]([C@H]([C@@H](NC1=NCCCOC(C)C)C2=CC=CC=C2)C(=O)OC)C
9563418,C1=CC(=CN=C1)C(=O)N/N=C/C2=C(C=CC(=C2)O)Br
315109,C1=CC=NC(=C1)C2=NN=C(N=N2)C3=CC=CC=N3
826971,C1C2=CC=CC=C2NC3=CC=CC=C3S1
2445782,CC1=CN=C(S1)NC(=O)CCCC2=NC3=CC=CC=C3S2
2745245,CCN1C(=CC(=N1)C)C(=O)N2C(=C(C(=N2)C)SC3=NC=CC=N3)C
2102670,CC1=C(NC(=C1C(=O)C)C)C(=O)NNC(=O)C2=C(C=CC(=C2)Cl)OC
3617248,CCOC(=O)C1=C(SC=C1C2CC2)NC(=O)COC(=O)CN3C(=O)C4CCCCC4C3=O
712474,CN1C=NN=C1SCC(=O)NC2=CC=C(C=C2)Cl
780423,CN1C=NN=C1SCC2=CC=CC=C2
16317610,CC1CC(=O)NC2=CC=CC=C2N1C(=O)CSC3=NN=NN3C
16318473,CS(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CS3
6123792,CC1=[N+](N(C(=O)C1N=C/C=C/C2=CC=CC=C2)C3=CC=CC=C3)C
2847805,CCCCOC1=CC=C(C=C1)C(=O)NCCC(=O)NCCCC(=O)OCC
2838426,CCOC(=O)C1CCCN(C1)CC2=CC(=C(C(=C2)OC)O)OC
1624843,CCCCC(=O)NC1=NN(C2=NC3=C(C=CC=C3C=C12)C)CC
6603473,CCC(C)(C)N1C(=NN=N1)C(C2=CC=C(C=C2)C)N3CCCC3.Cl
2627931,C1CC1NC(=O)COC(=O)C2=CC=C(C=C2)F
2787059,C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NC3=NC=CS3
6603549,C1=CC(=CC(=C1)F)C(=O)NC2=C(C=CC=N2)Cl.Cl
197712,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C
855140,CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N(C)C)C3CC3
4161336,CC1=CC(=C(O1)C)C(=O)NN=C2CC(=O)CC(C2)(C)C
935188,CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=O)C=C3
2418253,C1=CC=C(C(=C1)CNC(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-])Cl
3305779,CC1=CC(=CC(=C1)N2C(=O)CC(C2=O)CN3C(=CC(=N3)C)C)C
7254602,CC1=CC=C(C=C1)SCCC(=O)NC2=NOC(=C2)C
6259710,CCOC(=O)C1=C(C/C(=N\NC(=O)C2=CC=CC=C2O)/CC1)C
2606850,C1CCC(C1)NC(=O)NC(=O)COC(=O)CC2=CC(=CC=C2)C(F)(F)F
18567279,CN1C2=NC=CC(=C2C(=O)N(C1=O)CC3=CC(=CC=C3)Cl)OC
16196336,CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C(=O)C[N+]34CCN(CC3)CC4.[Cl-]
2366343,COC1=CC=C(C=C1)C2=CN=NN2C3=CC=C(C=C3)[N+](=O)[O-]
718849,COC(=O)C1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CS3
932306,C1C(=NN2C(=NN=C2S1)C3=CC=CO3)C4=CC=C(C=C4)F
1241104,CC1=NN(C(=O)CC1)CCC2=CC=CC=N2
2435525,C1CN(CCN1CC2=CC=CC=C2)C(=O)CNC(=O)C3=CC=CS3
69292,C1=CC=NC(=C1)CC2=CC=C(C=C2)[N+](=O)[O-]
790067,COC1=CC=CC=C1C(=O)NNC(=O)C2=CC(=CC=C2)O
2986667,C1=CC=C(C=C1)C(=O)NCCNC(=O)C2=CC=CC=N2
135412580,COC1=CC=C(C=C1)OCCSC2=NC(=CC(=O)N2)N
4660436,C1=CC(=CC(=C1)Cl)NC2=NC(=C(C(=N2)NCCO)[N+](=O)[O-])N
3220474,CC(C)C(=O)NC1=NN=C(S1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3OC
9566836,C/C(=N\NC(=O)C1=C(C=CC(=C1)Br)O)/C2=CC=CC=N2
3401050,CC1=C(C(=CC=C1)NC(=S)N(CCOC)C(C)C2=CC=CO2)C
3156347,COC(=O)C1=C(OC2=C(C1C3=CN=CC=C3)C(=O)CCC2)N
1720465,C(CCOC1=NON=C1N)COC2=NON=C2N
5773351,COC1=CC(=C(C=C1)OC)/C=C\2/C(=O)N(C(=S)S2)C(C3=CC=CC=C3)C(=O)O
622352,C1=CC=C(C=C1)CC2=NC3=CC=CC=C3N2CC(=O)O
4920299,C1=CC2=NN=NN2N=C1NCCN
2744587,CC(C)(C)C1=NN(C(=C1)C(=O)SC2=CC(=CC=C2)Br)C
4541860,CC1(C(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3O)C
4172489,C1=CC=C(C(=C1)C(C2=C(C(=O)C=C(O2)CO)O)NC3=CC=CC=N3)Cl
900121,CC1=NC(=C(N1C2=CC=C(C=C2)OC)C(=O)C3=CC=CC=C3)N
337396,CN(C)CCNC1=C2C(=C(C=C1)CO)OC3=C(C2=O)C=C(C=C3)O
4997409,COC(CNC(=O)C1=COC2=NC3=CC=CC=C3N=C12)OC
24793766,CC1=CC(=NN1C(C)CC(=O)NC2=CC3=C(C=C2)OCCO3)C
2966846,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC(=C(C=C4Cl)F)F
2559708,CCCCC(=O)OCC(=O)C1=C(C(=C(N1)C)C(=O)C)C
4083986,CCN1C2=C(C=CC(=C2)C(=O)O)SC3=CC=CC=C3C1=O
9697685,CC1=NC(=C(N1)[N+](=O)[O-])SCC(=O)N/N=C(\C)/C2=CC=C(C=C2)F
16210738,CCOC(=O)C1(C2=CC=CC=C2NC1=O)CC3=CC=CC=C3
2161721,C1=CC=C(C=C1)CNC(=O)CCC(=O)C2=CC=CS2
1714849,CCCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N
24685957,CC1=CC=C(C=C1)C(=O)C(C)OC(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2
9593725,CCN(C1=CC=CC=C1)/C(=N/C2=NC(=CC(=N2)C)C)/N
3830565,CC1=C(C(=NN1C)C)C(=O)NNC(=O)C2=CC=CS2
5870615,CC1=CC=C(C=C1)CN2C(=O)/C(=C/C3=CC=C(O3)C4=C(C=C(C=C4)C(=O)O)C)/NC2=O
2525863,CSCC1=C(OC2=CC=CC=C21)C(=O)NC3=CC=C(C=C3)N4CCOCC4
24794072,CC1=C(C(=NN1C)C)CCC(=O)N2CCCC(C2)C(=O)C3=CC(=CC=C3)OC(C)C
2185046,CC1=CC=C(C=C1)CNC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3
1291628,CC1=C(C2=NC(=C(C(=O)N2N1)CC3=CC=CC=C3)C)C4=CC=CC=C4OC
6486027,C1CCN(CC1)S(=O)(=O)C2=CSC(=C2)C(=O)N
687041,CC1=CC(=CC=C1)C(=O)NC2=CC3=CC=CC=C3C=C2
6457426,CC1=CC2=C(S1)N=CN=C2SCC(=O)NC3CCCC3
44247085,CCN(C[C@@H]1[C@H]2[C@H](C(=O)N(C2=O)CC3=CC=CC=C3)[C@](N1)(CC4=CC=CC=C4)C(=O)OC)C(=O)C.C(=O)(C(F)(F)F)O
2991393,C1COCCN1C2=CC=CC=C2NC(=S)NC3=CC(=CC(=C3)F)F
16682138,CCN1C2=C(CCCC2)C(=N)C3=C1CCC3.Br
915136,C1=CC2=NC3=CC(=C(C=C3N2C=C1)Cl)Cl
16192672,CC1=C(SC=C1)CNC23CC4CC(C2)CC(C4)C3.Cl
16681803,CC1CC2(CCCC2)NC3=C(C=CC=C13)C.Cl
2862548,CCC1=NN=C(S1)NC(=O)C2CCCO2
6499812,CC1=CC(=NN1C(=O)CN2C(=C(C(=N2)C)Cl)C)C
4551756,C1CN(CCN1CC2=CC=CC=C2)C3=NC4=CC=CC=C4N=C3
7196695,CC1=CC(=C(C=C1)C)CSC2=NN=C(C(=O)N2N)C
2923334,COCCCNCCCCOC1=CC=C(C=C1)OCC2=CC=CC=C2.C(=O)(C(=O)O)O
2736527,C1=C2C(=CC(=C1F)Cl)N=CN2
645817,C1CCC(CC1)NC(=O)CN2C3C(NC(=O)N3)NC2=O
7241149,CC1=C(C(=S)NC(=O)N1)C(=O)NC2=CC(=C(C=C2)Cl)Cl
6619153,CC(C)CC(C(=O)N1CCN(CC1)C2=CC=CC=C2OC)NC(=O)C3CCCCC3
6045771,CCOC1=CC=CC=C1/C=C/C2=NC3=CC=CC=C3C(=C2)C(=O)O
3158065,CC1=CC(=C(C=C1)O)NC(=O)C2CC(=NO2)C3=CC(=CC=C3)Br
19574051,CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C(=CC=C3)OC)OC2=N
3243211,CCOC(=O)N1CCC(CC1)NC(=O)CCC2=NC(=NO2)C3=CCN(CC3)C
1242166,CN(C1=CC=CC=C1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3
7285079,C1CC2=C(/C(=N/O)/C1)N=C(N2O)C3=CC=CC=C3F
5736803,COC1=CC=C(C=C1)/C=C/C(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]
6465172,CC1=CC=CC=C1CN2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C43
9633471,C1=CC(=CC=C1C#N)OC2=NC=C(C=C2)/C=N/O
24793529,CC(C)C[C@@H](C(=O)N[C@@H](CO)[C@@H]([C@@H]1C[C@@H]1C(=O)N2CCCC2)O)NC(=O)OC(C)(C)C
254247,C1CCC(CC1)N2CC(C(=O)NC2=O)Br
2526479,COC1=CC=CC(=C1)NC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCC3
1974294,CC1=CC=C(C=C1)S(=O)(=O)N2C3=C(C=C(C=C3)Cl)C4=C2SC(=N4)C
46903737,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CNCC3=CN(N=C3C)C=C)O
2129397,CC(C)C1=CC=C(C=C1)NC(=O)COC(=O)COC2=CC=CC=C2
20936139,CC1=CC(=CC=C1)CNS(=O)(=O)C2=C(C=CC(=C2)C3=CC(=NO3)C)OC
649386,CCC(=O)NC1=NC=C(C(=C1)C)NC(=O)C23CC4CC(C2)CC(C4)C3
2746286,CC1=NC(=NC(=N1)N)COC2=CC=CC=C2
9689505,COC1=CC=C(C=C1)C2C3=C(C=CC4=CC=CC=C43)OC5=C2C6=NC(=NN6C=N5)CO/N=C/C7=CC=CC=C7
1475673,CC1=C(C(=CC=C1)OC2=C(C(=CC(=N2)C3=CC=CC=C3)C)S(=O)(=O)C)C
3904237,COC1=CC=CC(=C1)N2C(=O)C3C(C2=O)NN=C3C(=O)CN4C(=O)C5=CC=CC=C5C4=O
135512315,CCOC1=CC=C(C=C1)N=C2/C(=C/C3=CC=C(C=C3)O)/SC(=O)N2
6293570,CN(C)/C=N/C1=C(C2=C(S1)CCCC2)C(=O)N
16682337,CC1=CC=CC=C1NC(=O)C[N+]2=C3CCCN3C(=C2)C4=CC=CC=C4.[Cl-]
2433152,COC1=CC=CC=C1N2C=NNC2=S
4793435,CC(=O)C1=CC(=CC=C1)NC(=O)CNC(=O)CC2=CC=CC=C2
9616536,CC/C(=N/NC1=NC(=CS1)C2=CC3=C(C(=CC=C3)OC)OC2=O)/C
44142579,C1CCC(CC1)(C2=CC3=CC=CC=C3C(=O)O2)OC(=O)C4=CC=CO4
9583498,C1CSCCN1C/C(=N/OCC2=C(C=CC=C2Cl)F)/N
2731424,C1=CC=C(C(=C1)CNC(=S)NC2=CC(=CC=C2)F)Cl
5890172,CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC3=CC=CC=C3C
6530152,COC1=CC=C(C=C1)/C=C/C(=O)N/C(=C\C2=CC=CO2)/C(=O)NCCC3=NC4=CC=CC=C4N3
5332793,C1=CC(=CC=C1/C=N/NC2=NC=C(C=N2)Br)[N+](=O)[O-]
5104859,CC(C)C1=CC=C(C=C1)NC(=S)NC2=CC3=C(C=C2)NC(=O)N3
761949,CC1=C(C=NC2=CC(=NN12)C3=CC(=CC=C3)Br)C(=O)C
2806315,C1=CC(=CC=C1C2=CN=CO2)NC(=O)NC(=O)C3=CC=C(C=C3)C(F)(F)F
51360726,CC1=CC=C(C=C1)CC2=C(N=C3N2C(=C(C(=C3)C)Br)C)C4=CC=CC=C4
145758,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NCCO
259432,C1CCCN(CC1)NC(=O)NC2=CC=C(C=C2)Cl
9167774,CC1=C(C(=CC=C1)NC(=O)CN(CCOC)C(=O)C2(CCC2)C3=CC=C(C=C3)Cl)C
5308915,CC1=NN(C(=C1)C(=O)NCCCN2CCOCC2)C3=CC=CC=C3
832284,CCN(CC)C1=CC=C(C=C1)N=CC2=CC=C(O2)[N+](=O)[O-]
3737908,CCCCSC1=CC(=O)N(N=C1C(=O)OCC)C2=CC=CC=C2
2872214,CC1C(=O)NC(S1)C2=CC=CC=C2Cl
4620778,C1CCC(=NCC1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)COC(=O)C3=CC(=C(C=C3)N)[N+](=O)[O-]
7251556,C1=CC=C(C=C1)C(=O)COC(=O)CC2=NNC(=O)C3=CC=CC=C32
2416888,CCOC(=O)C1=C(N=C(S1)N(CC2=CC=CC=C2)C(=O)COC(=O)C3=CC=CC=C3O)C
3645905,C1COCCN1C2=NC(=O)C(S2)CC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
57404198,C1=CC=C(C=C1)C[C@@H](C(=O)O)N(CC(=O)OCC2=CC=C(C=C2)C(=O)NCC3=CC=CC=C3)C(=O)OCC4C5=CC=CC=C5C6=CC=CC=C46
3142729,CC1=NN=C(N1C)SCC(=O)NC2=CC=C(C=C2)[N+](=O)[O-]
7986833,CCOC1=CC=CC=C1C(=O)N[C@@H](C(C)C)C(=O)NNC(=O)C2=CC=CS2
3701028,CN1CC(C(C1)C(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3F
933895,CC(C)C1=NC(=C(O1)NN)C#N
935626,CC(C)CNC1=NC(=NC(=N1)SC)N2CCOCC2
6882598,CC1=CC(=CC=C1)OCC(=O)NCC(=O)N/N=C/C2=CN=CC=C2
2813386,CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3C(=O)O
53300792,CC1(CCC(=O)N1CCC2=CC=CC=C2F)C3=NN=NN3CC4=CC=CC=C4
2767991,C1CS(=O)(=O)CCN1CC2=CC=C(C=C2)F
2832255,CCOC(=O)C1=C(NC(=C(C1C2=CC=CO2)C(=O)OC)C)C
925388,CC1=CC(=C(C=C1)C(=O)NC2=CC=NC=C2)C
2189191,COC1=CC(=C(C=C1)OC)N/C=C\2/CCCCC2=O
2604830,CC1=C(C=CC(=C1)OCC(=O)OCC(=O)NCC2=CC=CS2)Cl
3230875,CC1=C(C(=CC=C1)C)NC(=O)N2C3CCC2CC(C3)(C4=CN=CC=C4)O
