SMILES,target
CCC(=O)C1=CC=C(C=C1)OCC(=O)N2CCN(CC2)CC(=O)NC3=CC=CC=C3C(F)(F)F,0
CC1=NNC(=O)C1CC(=O)N/N=C/C=C/C2=CC=CC=C2OC,0
C1=CC=C(C=C1)OCC2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)O)O,0
CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)COC(=O)C2=CC=CC=C2,0
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)C3COC4=CC=CC=C4O3,0
CC1=C(C=C(C=C1)N2C(=C(C(=O)NC2=O)/C=N/N3CCCCCC3)O)C,0
CC1=CC=C(C=C1)NC(=O)C2=CN3CCS(=O)(=O)N=C3C=C2,0
CC1=C(N2C=C(C=CC2=N1)Cl)C(=O)N/N=C\C3=CC=CC=C3OC,0
C1CCC(C1)NC(=O)COC(=O)CN2C3=CC=CC=C3N=N2,0
CC1CC2=CC=CC=C2N1C(=O)COC(=O)C3=CN=C(C=C3)Cl,0
CC1=NC2=C(C(=N1)NC3=CC(=CC=C3)F)OC4=CC=CC=C42,0
C1CN(CCN1C2=CC=CC=N2)C(=O)NC3=CC=CC=C3C(F)(F)F,0
C1CSC2=NC(C(=O)N21)(C(F)(F)F)NC(=O)C3=CC=CC=C3F,0
CC1=NN(C(=C1)NC(=O)C2=CC=CC=C2)C3=NC4=CC=CC=C4N3,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)O/N=C(/C3=CSC(=N3)C)\N,0
CSC1=C2C=CCCC2=C(S1)C(=O)NC3=C(C=C(C=C3)F)F,0
CC(=O)/C(=N\NC1=CC=CC=C1)/OC2=CC=C(C=C2)Br,0
C1C2CC3CC1CC(C2)(C3)C(=O)O/N=C(/C4=CC=NC=C4)\N,0
C/C(=N\NC(=O)C1=CC=CC=C1F)/C2=CC=C(C=C2)C#N,0
CC1=CC=C(C=C1)C(=O)NC2=CSC(=C2C(=O)OC)C,0
CC1=NC(=C2C=CSC2=N1)OC3=CC=CC=C3,0
CC1=CC=C(O1)CN(C)C(=O)CCC2=CNC3=CC=CC=C32,0
CC1=NN(C=C1/C=N/NC(=O)CSC2=CC=CC=N2)C,0
CC1=C(SN=N1)C2=C(C(=NN2C3=CC=CC=C3)C)C(=O)OC4=CC=CC=C4,0
COC1=CC=CC=C1C(=O)NC(=O)CSC2=NN=C3N2C=CC=C3,0
C1=CC=C2C(=C1)C(=CN2CC(=O)NC3=CC=C(C=C3)F)/C=N/NC(=O)N,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NC3=CC=CC=C3,0
CC1=C(C(=CC=C1)C(=O)NC2=C(N=CC=C2)OC3=CC=C(C=C3)OC)C,0
C1CCC(CC1)CC(=O)O/N=C(/C2=CC(=CC=C2)Br)\N,0
CC/C(=C\1/C(=NCCC2=C(NC3=C2C=C(C=C3)C)C)CCCC1=O)/O,0
C1=CC=C2C(=C1)C(=C(O2)C(=O)NN)N3C=CC=C3,0
CCN(CCS(=O)(=O)C1=CC=C(C=C1)Cl)C(=O)NC2=CC=C(C=C2)Cl,0
C1COCCN1C2=CC=CC=C2NC(=O)C3=CN=C(C=C3)Cl,0
CN1C(=CC(=O)N(C1=O)C)NNC(=O)/C=C/C2=CC(=C(C=C2)OC)OC,0
COC1=C(C=C(C=C1)CC(=O)N2C(=O)C3=CC=CC=C3C(=O)N2)OC,0
C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC3=NC=CN=C3C=C2)O,0
COC1=CC2=C(C=C1)NC(=C2)C(=O)N/N=C/C3=CC=CC=C3OC,0
CC1=C2C(=NC3=C(C=CC(=C3)C(=O)O)SC2=C(C=C1)C)C,0
CCN1C(=CC(=N1)C)C(=O)SC2=CC(=CC=C2)Cl,0
CC1=C(C(=CC=C1)C)NC(=O)N2C3CCC2CC(C3)(C4=CN=CC=C4)O,0
CCCOC1=C(C2=CC=CC=C2C=C1)/C=C\3/C(=O)NC(=O)S3,0
COC1=CC=C(C=C1)/C=N/NC(=O)CCN2C3=CC=CC=C3N=N2,0
C1=CC=C2C(=C1)N=C(S2)SC3=C(C=C(C=C3)S(=O)(=O)N)[N+](=O)[O-],0
CCCCCCCC1=C(N=C(NC1=O)SCCN(C)C)O.Cl,0
CC1=C(C(=CC=C1)C)NC2=NCCCCC2,0
C1=CC(=CC=C1NC(=O)NC2=CC=NC=C2)Cl,0
CCOC(=O)C1=C(N(C(=S)S1)C2=CC=CC=C2)C,0
CN1C2=C(N=C1SCCN3CCOCC3)N(C(=O)N(C2=O)C)C,0
C1CC1C2=C(C(=NN2)N)N=NC3=CC=C(C=C3)Cl,0
COC1=CC(=CC(=C1)CN2CCC(CC2)(CCOC3=CC=CC=C3)CO)OC,0
C[C@@H](C(=O)N/N=C/C1=CC2=NC=CN=C2C=C1)NC(=O)OC(C)(C)C,0
C1CCC(C1)N2CN(C3=NC4=CC=CC=C4N=C32)S(=O)(=O)C5=CC=CS5,0
C1=CC=C(C=C1)/C=C/C(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3F,0
CC1=CC(=C(C=C1)C(=O)NC2=CC=NC=C2)Cl,0
C1=CC=C(C=C1)/C=C(\C#N)/C(=O)NC2=CN=CC=C2,0
C1=CC=C(C(=C1)CNC(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-])Cl,0
CC1=C(C=C(C=C1)Cl)NC(C#N)C2=CC=CC=C2,0
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,0
C1CC2=C(C=C3C(OC4=CC=CC=C4C3=N2)O)C(=O)C1,0
C1=CC=C(C=C1)C(=O)NNC2=NC3=CC=CC=C3O2,0
CC1=C(C=CC(=C1)NC(=O)C2=CC3=NC=CN=C3C=C2)Br,0
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC,0
C1=CC2=C(C=C1Cl)C(=C(N2CCCl)O)N=NC(=S)N,0
C1CCC(CC1)CNC(=O)C2=CC=CC(=C2)C3=CC=C(C=C3)O,0
CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)OC)OC,0
CC/C(=N\NC(=O)C1=C(N=C2N1C=CC=C2)C)/C3=CC=CC=C3,0
CC1=NC2=C(S1)C=C(C=C2)NC(=O)COC3=CC=C(C=C3)OC,0
C1CC2CC1CC2NC(=S)NCCC3=CC=CC=N3,0
CC(C(=O)N1CCOCC1)OC2=CC=C(C=C2)C3=NN=CO3,0
COC1=CC=C(C=C1)C(=O)COC2=CC=CC=C2C(=O)N,0
C1=C2C(=CC(=C1F)Cl)N=CN2,0
CCOC1=C(C=C(C=C1)CC(=O)NNC(=S)NC)Br,0
CC1=CC=C(C=C1)C2=NOC(=C2NO)N=O,0
CC1=NC(=NC(=N1)NC(=O)NC(=O)C2=C(C=CC(=C2OC)[N+](=O)[O-])OC)C,0
CCSC1=NCCN1C(=O)C2=C(ON=C2C3=CC=CC=C3Cl)C,0
CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NC(=CC(=O)N3)N,0
CC1=NC=CC(=N1)C2=CC(=CC=C2)NC(=O)NC,0
C1=CC(=C(C(=C1)F)C2=NC(=NO2)C3=CC=C(C=C3)Cl)F,0
CC1=CC(=C(C=C1)C)NC(=S)N/N=C/2\CCC3=CC=CC=C32,0
CCC(=O)C1=CC=C(C=C1)OCC(=O)OCC(=O)N(CCC#N)C2=CC3=C(C=C2)OCCO3,0
COC1=C(C=C(C=C1)CNC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)O)OC,0
C1COCCN1C2=CC=CC=C2NC(=O)CN3C(=O)C4=CC=CC=C4C3=O,0
C1=CC2=C(C(=O)N=C2C=C1)C3=C(NC(=O)S3)O,0
CC1=C(C=C(C=C1)NC(=O)C2=CC=CN(C2=O)CC=C)Cl,0
CCCN1N=C(N=N1)NC(=S)NC(=O)CC2=CC=CC=C2,0
CN(CC(OC)OC)C(C1=CC=CC=C1)C(=O)NC2CCCCC2,0
CN1C2=C(C(=O)NC1=O)N(C(=S)N2)CC3=CC=CC=C3,0
C1CCC2(C1)C(=C(N3C4=CC=CC=C4NC3=C2C#N)N)C#N,0
COC1=CC=CC=C1NC2=C(C(=O)OC2OC(=O)C3=CC=CO3)Cl,0
CC1=CC=C(N1C2=C(C=CC(=C2)[N+](=O)[O-])N3C=CN=C3)C,0
C1CCN(C1)S(=O)(=O)C2=CC=C(S2)C3=NOC(=C3)C(F)(F)F,0
CCCN1N=C(N=N1)NC(=S)NC(=O)/C=C/C2=CC=C(C=C2)Cl,0
CCN(CC)C(=O)CSC1=NN=C(S1)SC(C)C(=O)NC2CC2,0
C1=CC=C(C=C1)CNC(=S)NCCO,0
C1CCC(CC1)C2=NC(=S)C3=CC=CC=C3N2,0
CC1=CC=CC=C1N2C(=O)CSC2=C(C#N)C#N,0
C1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)C4=CC=CC=C4,0
CN1CC(C(C1)C(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3F,0
C1=CC(=CC=C1C2=CN=CO2)NC(=O)NC(=O)C3=CC=C(C=C3)C(F)(F)F,0
C1CN(CCN1CC2=CC=CC=C2)CC(=O)N/N=C/C3=CC=CC=C3F,0
CC1SCC(CS1)NC(=O)C2=CC=CC=C2Cl,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCCC3,0
CC1=NNC(=O)C1OC2=CC=CC=C2,0
CC1=CC(=NN1)NC(=S)NC2=CC=CC3=CC=CC=C32,0
COC1=CC=C(C=C1)C(CC2=NC=CN2C=C)O,0
CN(C)/C(=N\O)/C1=C(C=CC=C1Cl)Cl,0
CN(CC(=O)NC1=CC=CC=C1Cl)C(=O)CN2C(=O)C3CC=CCC3C2=O,0
CC1=CC=C(C=C1)C(=O)O/N=C\2/CC3CCC2([C@@]3(C)CBr)C,0
C1=CC=C(C=C1)/C=C/C(=O)NCC(=O)N/N=C(\CCC(=O)O)/C2=CC=CC=C2,0
CC1=CC=C(C=C1)CN2C3CCCC2CC(C3)NC(=S)NC,0
CC(C)(CC(=O)NC1=NNC(=C1)C2=CC=CC=C2)CC(=O)O,0
C1=CC=NC(=C1)C2=CC=C(S2)C3=CC=CC=N3,0
C[C@@H](C1=CC=CC=C1)NCC2=CNC3=CC=CC=C32,0
C1=CC=C(C=C1)CNC(=S)N/N=C/C2=CC=CS2,0
C1=CC=C(C=C1)P(=O)(CC2=CC(=CC=C2)N)C3=CC=CC=C3,0
CCN1C(=CC(=N1)C)C(=O)N2C(=C(C(=N2)C)SC3=NC=CC=N3)C,0
CCCC(=O)OC1=C(C=C(C=C1)C2NC(=O)C3=CC=CC=C3O2)OC,0
CC1(CCC2=C(O1)C=CC(=C2)C3=CC=NC(=S)N3)C,0
CC(C)OC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3Cl,0
CC1=CC=CC=C1NC(=O)C2=CC3=NC=CN=C3C=C2,0
CC1=CC(=CC=C1)NCC2=NC(=NN2)SCC(=O)NC3=CC=CC=C3,0
C1C2=C(C3=CC=CC=C3O1)NC(=O)C(=C2C4=CN=CC=C4)C#N,0
CC(C)(C)C1=CC=C(C=C1)OCC(=O)NNC(=O)NC2=CC=CC=C2,0
CC1=CC(=NC(=N1)NC2=CC=C(C=C2)NC(=O)C)C,0
C1=C(C=C(C=C1Cl)Cl)NC(=O)C2=COC(=O)C(=C2)Br,0
CC(C(=O)NCCC1=CC=CC=C1)SC2=CC=CC=C2,0
C1COCCN1C(=O)C2=NOC(=C2)C3=CC=C(C=C3)O,0
CCSC1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)N=CN3,0
CN(CC1=CC=CS1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCCCCC3,0
COC1=CN=C(N=C1OC)C2=CC(=CC=C2)C(F)(F)F,0
CN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3,0
CC1=C(C(=C(C(=S)N1)C#N)C2=CC=C(C=C2)Cl)C(=O)C,0
C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,0
CC1=C(C(=NN1C)C)C(=O)NNC(=O)C2=CC=CS2,0
CCC(C(=O)NC1=CC2=C(C=C1)OCO2)OC3=CC=CC=C3OC,0
CCCCNC1=CC=C(C=C1)C(=O)O,0
CCCC1=NN(C(=C1)C(=O)NC2=CC=C(C=C2)C(=O)C3=CC=C(C=C3)C)C,0
CC[C@H](C)[C@@H](C(=O)NCCC1=CC(=C(C=C1)OC)OC)NC(=O)N,0
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCC3(CC2)OCCO3,0
C1=CC2=NC(=CN2C=C1)C(=O)NC3=NC=CS3,0
CCC(C)NC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,0
CC(C(C1=CC=C(C=C1)OC)O)NC(C)C(C2=CC=C(C=C2)OC)O,0
COC1=C(C=C2C(=C1)CCN=C2C3=CC(=CC=C3)[N+](=O)[O-])OC,0
C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)Cl)N,0
CC1C2=C(CCN1S(=O)(=O)C3=CC=CS3)SC=C2,0
CC1=CC2=C(C=C1)N(C(=O)C23OCCCO3)CC#N,0
C1=CC=C(C=C1)C(CNC(=O)C2=CC=CS2)O,0
CN(CC1=C(C=CC=C1Cl)F)C(=O)C2=NC3=CC=CC=C3C=C2,0
C1COC2=C(O1)C=CC(=C2)NC(=O)COC(=O)COC3=CC=CC=C3,0
CC(=O)C1=C(N=C(N=C1SC)C2=CC=CC=C2)N3CCOCC3,0
CC1=CC2=C(C=C1)N(C(=O)CN=C2C3=CC=CC=C3)C,0
C1CN(CCN1CCNC(=O)NCC2=CC=CC=C2)C3=CC=C(C=C3)[N+](=O)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)CCSC2=NNC(=O)N2C3=CC=CC=C3,0
CC1=CC2=C(C=C1)N=C(S2)N3C(=O)CNC3=S,0
CC1=C(N=NN1C2=CC(=C(C=C2)F)Cl)C(=O)/C=C/N(C)C,0
CC1=CC(=O)NC(=N1)N/N=C/C2=CC(=C(C=C2)O)O,0
CCN(CC(=O)NC1=CC=CC=C1Br)C2CCCCC2,0
CCOC1=CC(=C(C=C1NC(=O)COC(=O)C2=CN=C(C=C2)Cl)OCC)N3CCOCC3,0
CC(C)C1=CC(=NN1)C(=O)N/N=C(\C)/C2=CC=NC=C2,0
C1CCC(CC1)NC(=S)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
C1=CC(=CC(=C1)[N+](=O)[O-])C2=C(C=NN2)C(=O)O,0
COC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0
C1=CC=C(C=C1)S(=O)(=O)NC2=CC3=CC=CC=C3C=C2C(=O)NN,0
C1=CC=C(C(=C1)/C=C/C(=O)O)[N+](=O)[O-],0
C1CCC2(CC1)CC3=CC=CC=C3C(=C(C#N)C#N)N2,0
CC1=CC(=C(O1)C)C(=O)NNC(=O)C(C)NS(=O)(=O)C2=CC=CC=C2F,0
COC1=CC(=C(C=C1)N2C(=O)C3=C(NC2=S)SC(=C3)C4=CC=CC=C4)OC,0
CC1=CC(=C(O1)C)C(=O)NNC(=O)C2=CC(=CC=C2)N(C)C,0
C1CC(OC1)CNC2=NC(=C(C(=N2)NC3=CC(=CC=C3)F)[N+](=O)[O-])N,0
CCSC1=C(C=CC=N1)C(=O)N[C@@H](CCSC)C(=O)OC,0
CC1=CC(=C(C=C1)C)CSC2=NN=C(C(=O)N2N)C,0
C1=C[N+](=CC=C1C(=O)OCCCOC(=O)C2=CC=[N+](C=C2)[O-])[O-],0
COC1=CC=CC=C1C(C[N+](=O)[O-])C2=CNC3=CC=CC=C32,0
C1=CC=C(C(=C1)C#N)NC(=O)C2=CC(=O)C3=CC=CC=C3O2,0
CC(C)(C)NC(=O)N1CCN2C=CC=C2C1C3=CC=CC=C3F,0
CC(C)C1=CC=C(C=C1)C(O)P(=O)(C2=CC=C(C=C2)N(C)C)OCC3=CC=CC=C3,0
COC1=CC=CC=C1OCC2=CC=C(O2)C(=O)NC3CCCCC3,0
CN1C2=CC=CC=C2[N+](=C1COC3=CC=CC=C3O)C.[Br-],0
COC1=CC=CC2=C1OC(=C2)/C(=N/O)/C3=CC=CC=C3,0
CCN1C2=CC=CC=C2C(=C(C1=O)[N+](=O)[O-])NCC3CCCO3,0
C1=CC=C(C=C1)C(=O)NCC(=O)OCC2=NN=C(O2)C3=CC=C(C=C3)Cl,0
C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NCCOC3=CC=CC=C3F,0
CC1=CC(=C(C=C1NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)OC)OC,0
C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=C(C=CC=C4Cl)Cl,0
C1CC(C2=CC=CC=C2C1)NC(=O)NC3=CC=CC=C3F,0
CCN\1C(=O)CS/C1=N\S(=O)(=O)C2=CC=CC=C2,0
CC(=O)C1=C(C=CC(=C1)F)OCC(=O)NC2=CC3=C(C=C2)OCO3,0
CC(C)NC(=O)C1=C(C2=CC=CC3=C2N(C1=O)CCC3)O,0
C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=NC=C4)F,0
CC1=CC(=CC=C1)OCC(=O)NCC(=O)N/N=C/C2=CN=CC=C2,0
C1=CC=C(C=C1)S(=O)(=O)NCCC2=CNC3=CC=CC=C32,0
CC1=CC(=NC2=C1C(=C(S2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])N)C,0
CCCC(=O)OC1=CC=CC(=C1)C2NC(=O)C3=CC=CC=C3O2,0
CCN1CCC(CC1)N2CCN(CC2)C3=CC=C(C=C3)F,0
COC1=CC=CC(=C1O)C=NC2=CC3=C(CCC3)C=C2,0
CON1C2=CC=CC=C2C(=C1C3=CC=CC=C3)C=O,0
CN(C)CCNC1=C2C=C(SC2=NC=N1)C3=CC=CC=C3,0
COC1=C(C=C(C=C1)Cl)C(=O)NC2=NC3=CC=CC=C3N2,0
C(CCOC1=NON=C1N)COC2=NON=C2N,0
CC1CC(CN(C1)C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N(C)C3=CC=C(C=C3)OC)C,0
CC1CC(CN(C1)S(=O)(=O)C2=CN=C(C=C2)NN)C,0
CN1C2=NC=NC(=C2C=N1)NNC(=O)C3=CC=C(C=C3)O,0
CC(C)C1=CC=C(C=C1)NC(=O)C2=NNC(=O)CC2,0
C=CCOC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4CC3)NC(=S)N2,0
CCOC(=O)C1=C(NC(=C1C(=O)COC(=O)C2=CN=C(C=C2)Cl)C)C,0
COC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=NC=C3,0
C1=CC(=NN2C1=NN=C2C(F)(F)F)Cl,0
CCC1=CC2=C(N=C(N=C2C=C1)/N=C(\N)/NC(=O)C3=CC=CC=C3)C,0
CC1=CC=C(C=C1)OCCCC(=O)NC2CCCCC2,0
C1CC2=CC=CC=C2N(C1)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
C1CCCC(CCC1)NC(=S)NC2=CC=C(C=C2)OC(F)F,0
C1CC(C2=CC=CC=C2C1)NC(=O)COC(=O)C3=CN=C(C=C3)Cl,0
CCOC(=O)C1=C(N(C(=S)S1)C2=CC=CC=C2Cl)C,0
COC1=CC(=C(C=C1)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CC=C(C=C4)F,0
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)N3CCN(CC3)C,0
CCOC1=CC=C(C=C1)NC(=O)CNC(=O)C2=CC=CO2,0
C1CN(CCN1C=O)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,0
CC1=C(C=C(C=C1)N2C(=O)CC(C2=O)N3C(=CC(=N3)C)C)Cl,0
COC1=CC=C(C=C1)NC(=O)C2=C[N+](=CC=C2)[O-],0
CC1=CC(=CC=C1)NC2=NC(=C(S2)C(=O)C)C,0
CC1=CC(=CC(=C1)N2C(=O)CC(C2=O)CN3C(=CC(=N3)C)C)C,0
C/C(=N/NC(=O)CNC(=O)C1=CN=CC=C1)/C2=CC=CO2,0
COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=NSN=C3C=C2,0
COC1=CC=C(C=C1)CNC2=NC=NC3=C2C=CC(=C3)Cl,0
COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC3=CC=CC=C3C=C2O)OCCN4CCCCC4,0
CC1=CC(=CC=C1)N2C3=C(C(=O)N(C=N3)CC4=CC=CC=N4)N=N2,0
CN(C)CCCNC(C(Cl)(Cl)Cl)NC(=O)/C=C/C1=CC=CC=C1,0
CC1=CC(=NN1)C(=O)N/N=C/C=C/C2=CC=CC=C2,0
CC1=CC(=CC=C1)C2=NNC(=S)N2/N=C/C=C/C3=CC=CO3,0
CC(C)N(CC1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)OCO3,0
CC1=CC(=NC2=NC(=NN12)C(=O)N/N=C/C=C/C3=CC=CC=C3)C,0
CC1=C(C(=NN1CC(=O)NCCOC)C)[N+](=O)[O-],0
CC1=C(C(=NN1CC(=O)NN)C)Br,0
CC1=CC=C(C=C1)CCNC(=O)CNC(=O)C2=CC=CS2,0
CN1CC(C(C1)C(=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)N(C)C,0
CCC1=NN=C(N1N)N/N=C/C2=CC(=C(C=C2)O)OC,0
C1=CC=C(C=C1)C(=O)COC(=O)CC2=NNC(=O)C3=CC=CC=C32,0
C1=CC=C(C=C1)CCNC(=O)OC2=CC=C(C=C2)Cl,0
C1=CC=C(C(=C1)N=NC2=C(C=C(C=C2)N)N)O,0
C1CC(OC1)CNC(=O)COC(=O)C2=CC=CC=C2OCC3=CC=CC=C3Cl,0
CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)NCC2=CN=CC=C2,0
C1=CC(=CN=C1)CN/C=C/C(=O)C(C(F)(F)F)(F)F,0
CCC1=C(N=C(NC1=O)SC2CC(=O)N(C2=O)C3=CC(=C(C=C3)F)Cl)O,0
CCC(CO)N1C(=O)C2=CC(=C(C=C2NC1=S)OC)OC,0
CCC(C)N1C(CCC1=O)C(=O)NCCC2=CC=C(C=C2)Cl,0
C1=CC=C(C(=C1)C(C2=C(C(=O)C=C(O2)CO)O)NC3=CC=CC=N3)Cl,0
CC(/C=N/NC(=O)CNC1=NNC(=O)NC1=O)C2=CC=CC=C2,0
CC1CC(CN(C1)C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-])C,0
CCCCN1C2=C(C=C(C=C2)CC(=O)N)C3=CC=CC=C31,0
CC1=CC2=C(N1)C=CC(=C2)CNC(=O)NC3=CC=CC=C3,0
C1=CC2=C/C(=C/C3=C(NC(=S)NC3=O)O)/N=C2C=C1,0
C1=CC(=CN=C1)C2=NC(=CS2)C3=CC(=C(C=C3)O)C(=O)N,0
C1CC2=C(C(N3C4=CC=CC=C4N=C3N2)C5=CC=NC=C5)C(=O)C1,0
C1=CC=C(C(=C1)NC(=O)CCCN2C(=O)C3=C(C2=O)N=CC=C3)F,0
CN1C(=NNC1=S)CC2=NN(C(=O)C3=CC=CC=C32)C,0
CC1=C(C2=C(C=C1)C(=C(O2)C(=O)NCCC3=CC=CO3)C)C,0
C1CCC(C1)C(=O)NC2=CC(=C(C=C2)F)Cl,0
CC1=NC2=CC=CC=C2C(=C1)C(=O)OCC(=O)NCC3=CC=C(C=C3)OC,0
C1CN(CCN1C(=O)CN2C=NC3=C(C2=O)C=CC(=C3)[N+](=O)[O-])S(=O)(=O)C4=CC=CC=C4,0
CC1CC(CN(C1)C(=O)C(C)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3F)C,0
C1CC1C(=O)NNC(=O)C2=CC(=C(S2)Br)Br,0
COCCCNC(=S)N/N=C/C1=C(C(=CC=C1)OC)O,0
CCN(C1CCCCC1)C(=O)CSC2=NC3=CC=CC=C3C=C2,0
CC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=O)NC3=CC=CC=C32,0
CCC1=NN=C(S1)NC(=O)NC2=CC=C(C=C2)Cl,0
C1=CC=C(C=C1)CCNC(=O)CCSCC2=CC(=CC=C2)F,0
C1=CC(=C(N=C1)OC2=C(C=C(C=C2)Cl)Cl)C(=O)N,0
C1=CC(=CC(=C1)NC(=O)C2=C(N=C(S2)Cl)C(F)(F)F)C(F)(F)F,0
COC1=C(C=C(C=C1)CC(=O)NCCCC2=CC=CC=C2)OC,0
COC1=CC(=C(C=C1C(=O)OCC(=O)C2=CC=CS2)Cl)N,0
C1C(=NN2C(=NN=C2S1)C3=CC=CO3)C4=CC=CC=C4,0
C/C(=N\NC(=O)C1=CC2=CC=CC=C2C=C1)/C3=CN=CC=C3,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2OC)N=NC3=C(NC(=S)NC3=O)O,0
CN(C1=CC=CC=C1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,0
C1CC/C(=C(/C(=O)NC2=CC=C(C=C2)F)\[N+](=O)[O-])/NCC1,0
CN1C2=C(C(=O)NC1=O)N3CC(OC3=N2)COC4=CC5=CC=CC=C5C=C4,0
COC(=O)C1=CC=C(C=C1)NC2=C(C(=O)OC3=CC=CC=C32)[N+](=O)[O-],0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCOCC3)C/C=C/C4=CC=CC=C4,0
CC1=C(C=C(C=C1)NC(=O)CN2CCN(CC2)CC3=CC=CC=C3)Cl,0
C1=CC(=CC=C1OCC2=NNC(=S)N2N)Cl,0
C1CCCN(CC1)C2=CC(=NC(=N2)N)F,0
COC1=CC=C(C=C1)OCC2=CC(=O)NC3=CC=CC=C32,0
CC(C)N1C2=CC=CC=C2N=C1C(=O)C3=CC=C(C=C3)OC,0
COC(=O)C1=CC=C(C=C1)NC2=C(C3=NON=C3C=C2)[N+](=O)[O-],0
C1CC2=C(C1)C=C(C=C2)NC(=O)CC3=CC=CC=C3F,0
CC(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,0
COC1=CC=CC=C1N2C=NNC2=S,0
C/C(=N\NC(=O)C1=NN(C=C1)C)/C2=CC=CO2,0
CC1=C(C(=NC(=C1[N+](=O)[O-])C)SC2=CC=C(C=C2)Cl)C#N,0
C1=CC(=CC=C1C2=CSC(=N2)C/C(=N\O)/N)Cl,0
COC1=C(C=C(C=C1)C(=S)N2CCOCC2)OC(=O)C3=CC=CC=C3,0
CCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NCC2=CC=CC=N2,0
CC1=CC=C(C=C1)C(C)(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,0
C1=CC(=C(N=C1)Cl)NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NCCO,0
CC1=C(C=C(C=C1)C(=O)O)NCC2=CC=NC=C2,0
CC1=CC=C(C=C1)N/C=C\C2=NN=NN2C3=CC=C(C=C3)OC,0
C1=CC(=C(C=C1C(=O)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)Cl,0
C1=CC2=C(C=C1N)NC(=N2)CCCO.Cl,0
CC(C1=CC=CC=C1)NC(=S)NC(=O)C2=CC=C(C=C2)OC,0
CC(C)(C)C1CCC(=NOC(=O)C2=CC=C(C=C2)F)CC1,0
